Line_Number,Text,Season,Episode,Episode_Name
702,what life would've been like...,1,7,Down Neck
703,...if my father hadn't gotten mixed up,1,7,Down Neck
704,in what he got mixed up in.,1,7,Down Neck
705,How life would've been different.,1,7,Down Neck
706,Maybe I'd be selling patio furniture,1,7,Down Neck
707,in San Diego.,1,7,Down Neck
708,We talked last time about,1,7,Down Neck
709,how you felt when you became aware...,1,7,Down Neck
710,...of your father's criminal life.,1,7,Down Neck
711,Any more thoughts on that?,1,7,Down Neck
712,"When you first started therapy,",1,7,Down Neck
713,you said you had this dream...,1,7,Down Neck
714,...about those ducks.,1,7,Down Neck
715,They flew away with your penis.,1,7,Down Neck
716,It was a bad omen...,1,7,Down Neck
717,...that something was going to happen,1,7,Down Neck
718,in your family.,1,7,Down Neck
719,Is this the terrible thing?,1,7,Down Neck
720,"Look, if you know something, please,",1,7,Down Neck
721,quit fucking around.,1,7,Down Neck
722,I think it's important to remember.,1,7,Down Neck
723,You said you liked,1,7,Down Neck
724,the History Channel.,1,7,Down Neck
725,He who doesn't understand history,1,7,Down Neck
726,is doomed to repeat it.,1,7,Down Neck
727,Let's talk about your father.,1,7,Down Neck
728,My father.,1,7,Down Neck
729,Heads up!,1,7,Down Neck
730,Why are you smiling?,1,7,Down Neck
731,Just thinking about my uncle.,1,7,Down Neck
732,He used to throw the ball with me.,1,7,Down Neck
733,The one with whom you have,1,7,Down Neck
734,all the static?,1,7,Down Neck
735,Yeah.,1,7,Down Neck
736,Uncle Jun.,1,7,Down Neck
737,He was always practicing his curve ball,1,7,Down Neck
738,outside in front of the house.,1,7,Down Neck
739,I was probably about 8 or 9.,1,7,Down Neck
740,Then my sister came out.,1,7,Down Neck
741,The one who lives in California?,1,7,Down Neck
742,Janice.,1,7,Down Neck
743,How does she feel about your parents?,1,7,Down Neck
744,Who cares what she thinks?,1,7,Down Neck
745,She calls herself Vishnamantha.,1,7,Down Neck
746,Soprano isn't good enough for her.,1,7,Down Neck
747,Wannabe dot-head.,1,7,Down Neck
748,Why were you thinking of your uncle?,1,7,Down Neck
749,I don't know.,1,7,Down Neck
750,What are you doing?,1,7,Down Neck
751,I'm getting in the car.,1,7,Down Neck
752,Why? Where are you going?,1,7,Down Neck
753,Someplace.,1,7,Down Neck
754,Where are you going?,1,7,Down Neck
755,Can I come?,1,7,Down Neck
756,Your mom wants you to get,1,7,Down Neck
757,the screens down to the basement.,1,7,Down Neck
758,"No, I want to go with you guys.",1,7,Down Neck
759,He said no.,1,7,Down Neck
760,Janice...,1,7,Down Neck
761,"...you both won't be going,",1,7,Down Neck
762,you talk to your brother like that.,1,7,Down Neck
763,Go on.,1,7,Down Neck
764,"My mother was inside, cooking the meat",1,7,Down Neck
765,"for the gravy, you know, the ""red lead.""",1,7,Down Neck
766,Pork bones and veal.,1,7,Down Neck
767,It was a Sunday.,1,7,Down Neck
768,But you said...,1,7,Down Neck
769,I said we'd see.,1,7,Down Neck
770,What's the matter with her?,1,7,Down Neck
771,She won't eat.,1,7,Down Neck
772,You won't have to get me anything,1,7,Down Neck
773,for Christmas.,1,7,Down Neck
774,You won't have to tell me,1,7,Down Neck
775,to take the trash out.,1,7,Down Neck
776,I shouldn't have to tell you,1,7,Down Neck
777,to take the trash out.,1,7,Down Neck
778,Why can't I have this?,1,7,Down Neck
779,It isn't fair!,1,7,Down Neck
780,I don't want to hear about,1,7,Down Neck
781,that stupid electric organ!,1,7,Down Neck
782,"It's not stupid, it's fun.",1,7,Down Neck
783,Enough! He won't give me,1,7,Down Neck
784,a moment's peace.,1,7,Down Neck
785,"If Janice wanted it, she'd get it.",1,7,Down Neck
786,She always gets what she wants.,1,7,Down Neck
787,Where were they going?,1,7,Down Neck
788,Why couldn't I go?,1,7,Down Neck
789,Your sister does as she's told.,1,7,Down Neck
790,"Right, I forgot.",1,7,Down Neck
791,Janice never does anything wrong.,1,7,Down Neck
792,She's just perfect.,1,7,Down Neck
793,You're driving me crazy!,1,7,Down Neck
794,"No, I'm not.",1,7,Down Neck
795,She said what?,1,7,Down Neck
796,"She was high-strung,",1,7,Down Neck
797,very dramatic.,1,7,Down Neck
798,Every night to her is,1,7,Down Neck
799,a night at the opera.,1,7,Down Neck
800,I could stick this fork in your eye!,1,7,Down Neck
801,She wasn't gonna do it.,1,7,Down Neck
802,"Holy shit, that's why",1,7,Down Neck
803,I'm remembering all this.,1,7,Down Neck
804,On account of where they were going.,1,7,Down Neck
805,Where were they going?,1,7,Down Neck
806,I found out a couple Sundays later.,1,7,Down Neck
807,NEWSCASTER: The toll now stands,1,7,Down Neck
808,at 11 dead and 600 wounded...,1,7,Down Neck
809,...as well as,1,7,Down Neck
810,hundreds of businesses...,1,7,Down Neck
811,"Mom, I'm going to",1,7,Down Neck
812,the CYO to play ball.,1,7,Down Neck
813,"Take a bat with you, what they're",1,7,Down Neck
814,doing on Springfield Avenue.,1,7,Down Neck
815,Looting and sniper fire,1,7,Down Neck
816,along Springfield Avenue continue...,1,7,Down Neck
817,...with Mayor Hugh Addonizio placing,1,7,Down Neck
818,blame on outside agitators...,1,7,Down Neck
819,"Come on, Dad, let's go!",1,7,Down Neck
820,"I'm coming, I'm coming.",1,7,Down Neck
821,Keep your sticky fingers off the car.,1,7,Down Neck
822,I just waxed the damn thing.,1,7,Down Neck
823,Can I steer?,1,7,Down Neck
824,"Maybe on the way home, honey.",1,7,Down Neck
825,Here we are.,1,7,Down Neck
826,Come on.,1,7,Down Neck
827,Uncle Jun?,1,7,Down Neck
828,Buy something nice.,1,7,Down Neck
829,My heart was broken.,1,7,Down Neck
830,You felt your father was,1,7,Down Neck
831,showing favoritism.,1,7,Down Neck
832,I still remember that feeling,1,7,Down Neck
833,in the pit of my stomach.,1,7,Down Neck
834,Did you confront them?,1,7,Down Neck
835,Have you been listening to me?,1,7,Down Neck
836,Kids don't confront in my family.,1,7,Down Neck
837,How does this pertain to,1,7,Down Neck
838,the situation with your son?,1,7,Down Neck
839,This amusement park is where I found,1,7,Down Neck
840,out my father wasn't like other fathers.,1,7,Down Neck
841,I took the bus this time.,1,7,Down Neck
842,It was three transfers from Newark.,1,7,Down Neck
843,I had this candy bar in my pocket.,1,7,Down Neck
844,It had sand or lint,1,7,Down Neck
845,or something on it.,1,7,Down Neck
846,What you doing?,1,7,Down Neck
847,Where you spitting?,1,7,Down Neck
848,I ain't doing nothing!,1,7,Down Neck
849,You threw that wrapper on the floor.,1,7,Down Neck
850,Pick it up!,1,7,Down Neck
851,Leave me alone!,1,7,Down Neck
852,Come back! Pick it up!,1,7,Down Neck
853,WOMAN:,1,7,Down Neck
854,What in the world?,1,7,Down Neck
855,COP:,1,7,Down Neck
856,Stop or I'll shoot!,1,7,Down Neck
857,You're under arrest!,1,7,Down Neck
858,Stop!,1,7,Down Neck
859,[GUNSHOT],1,7,Down Neck
860,[SCREAMING],1,7,Down Neck
861,You're under arrest.,1,7,Down Neck
862,My leg!,1,7,Down Neck
863,"TONY: Name was Cicchi Sasso, my",1,7,Down Neck
864,father's cousin on his mother's side.,1,7,Down Neck
865,Got out of Vietnam on account,1,7,Down Neck
866,of cops blew his kneecap off.,1,7,Down Neck
867,What's the matter with you cops?,1,7,Down Neck
868,Can't bring your kid to,1,7,Down Neck
869,an amusement park no more?,1,7,Down Neck
870,Daddy! Daddy!,1,7,Down Neck
871,"It's okay, baby. It's okay.",1,7,Down Neck
872,"You go home to Mommy, sweetheart.",1,7,Down Neck
873,"Va fangool, why don't you go",1,7,Down Neck
874,lock up the melanzane?,1,7,Down Neck
875,They're burning down Newark.,1,7,Down Neck
876,JOHNNY: I want my lawyer.,1,7,Down Neck
877,I'm not saying shit to you.,1,7,Down Neck
878,MAN:,1,7,Down Neck
879,That's Johnny-boy Soprano!,1,7,Down Neck
880,[SIRENS],1,7,Down Neck
881,JOHNNY:,1,7,Down Neck
882,"Asshole, you're hurting my wrist.",1,7,Down Neck
883,"Get the fuck in there, Clarabell.",1,7,Down Neck
884,He used Janice as a front.,1,7,Down Neck
885,They brought their daughters...,1,7,Down Neck
886,...so that their business,1,7,Down Neck
887,looked sweet and innocent.,1,7,Down Neck
888,That must've been devastating.,1,7,Down Neck
889,It turned out it was no big deal.,1,7,Down Neck
890,To see your father handcuffed,1,7,Down Neck
891,and led away by the police?,1,7,Down Neck
892,"Well, at the time I thought",1,7,Down Neck
893,my head was gonna explode.,1,7,Down Neck
894,He looked helpless.,1,7,Down Neck
895,"But when I got home, my mother",1,7,Down Neck
896,had a different perspective.,1,7,Down Neck
897,Which made me feel better.,1,7,Down Neck
898,"So in her pain,",1,7,Down Neck
899,she reached out to you.,1,7,Down Neck
900,That's one way to put it.,1,7,Down Neck
901,Your father may not be home,1,7,Down Neck
902,for dinner. Go wash up.,1,7,Down Neck
903,I know.,1,7,Down Neck
904,What do you know?,1,7,Down Neck
905,I saw him getting arrested.,1,7,Down Neck
906,What did he do?,1,7,Down Neck
907,He didn't do anything!,1,7,Down Neck
908,They just pick on Italians.,1,7,Down Neck
909,"Still, in my heart, I knew",1,7,Down Neck
910,my father was no freedom fighter.,1,7,Down Neck
911,So he went to jail?,1,7,Down Neck
912,He came home in a couple hours.,1,7,Down Neck
913,TONY:,1,7,Down Neck
914,We were watching Ed Sullivan.,1,7,Down Neck
915,[THE YOUNG RASCALS',1,7,Down Neck
916,"""I'VE BEEN LONELY TOO LONG"" PLAYS]",1,7,Down Neck
917,[DOOR OPENS],1,7,Down Neck
918,Hey! Livia!,1,7,Down Neck
919,Look who's home.,1,7,Down Neck
920,What happened?,1,7,Down Neck
921,What happened?,1,7,Down Neck
922,I got you cherry vanilla,1,7,Down Neck
923,at Nasto's.,1,7,Down Neck
924,That didn't take long.,1,7,Down Neck
925,Must be in good with the uppity-ups.,1,7,Down Neck
926,Let this be a lesson.,1,7,Down Neck
927,"Those stupid cops,",1,7,Down Neck
928,they went to the wrong place.,1,7,Down Neck
929,Arrested the wrong guys.,1,7,Down Neck
930,How's my little girl?,1,7,Down Neck
931,You all right?,1,7,Down Neck
932,I'm okay.,1,7,Down Neck
933,Good.,1,7,Down Neck
934,ROCCO:,1,7,Down Neck
935,"Johnny-boy! Hey, Johnny-boy!",1,7,Down Neck
936,"Good for you, Johnny.",1,7,Down Neck
937,Show those fucking sons of bitches.,1,7,Down Neck
938,JOHNNY:,1,7,Down Neck
939,"What's up, Rocco?",1,7,Down Neck
940,So...,1,7,Down Neck
941,...everything okay?,1,7,Down Neck
942,I don't understand.,1,7,Down Neck
943,The man your father beat up...,1,7,Down Neck
944,...was the same one,1,7,Down Neck
945,congratulating him?,1,7,Down Neck
946,Yeah. One of them.,1,7,Down Neck
947,Rocco Allatore.,1,7,Down Neck
948,Why'd they arrest him?,1,7,Down Neck
949,He was in violation of his parole.,1,7,Down Neck
950,Association with known undesirables.,1,7,Down Neck
951,But nothing ever happened.,1,7,Down Neck
952,It just went away.,1,7,Down Neck
953,He'd been in prison?,1,7,Down Neck
954,He was away when I was a kid...,1,7,Down Neck
955,...but they told me he was,1,7,Down Neck
956,in Montana being a cowboy.,1,7,Down Neck
957,What?,1,7,Down Neck
958,"My son is doomed, right?",1,7,Down Neck
959,Why do you say that?,1,7,Down Neck
960,This is the part where,1,7,Down Neck
961,I'm supposed to tell you...,1,7,Down Neck
962,...how terrible my father was,1,7,Down Neck
963,and the terrible things he did...,1,7,Down Neck
964,...and how he ruined my life.,1,7,Down Neck
965,"But I'll tell you, I was proud",1,7,Down Neck
966,to be Johnny Soprano's kid.,1,7,Down Neck
967,When he beat the shit,1,7,Down Neck
968,out of that guy...,1,7,Down Neck
969,...I told the class,1,7,Down Neck
970,how tough my father was.,1,7,Down Neck
971,Is that how your son feels about you?,1,7,Down Neck
972,"Yeah, probably.",1,7,Down Neck
973,And I'm glad.,1,7,Down Neck
974,I'm glad if he's proud of me.,1,7,Down Neck
975,But that's the bind I'm in.,1,7,Down Neck
976,I don't want him to be like me.,1,7,Down Neck
977,He could be anything he wants.,1,7,Down Neck
978,He could be like a guy,1,7,Down Neck
979,I knew in school.,1,7,Down Neck
980,His grandfather invented,1,7,Down Neck
981,ties for the end of salamis.,1,7,Down Neck
982,He made millions of dollars.,1,7,Down Neck
983,He's sitting on his ass.,1,7,Down Neck
984,Have you communicated this,1,7,Down Neck
985,to your son?,1,7,Down Neck
986,Not in so many words.,1,7,Down Neck
987,Probably not at all.,1,7,Down Neck
988,What's the difference?,1,7,Down Neck
989,You said it.,1,7,Down Neck
990,It's in the blood. It's hereditary.,1,7,Down Neck
991,Genetic predispositions are only that.,1,7,Down Neck
992,Predispositions.,1,7,Down Neck
993,It's not a destiny written in stone.,1,7,Down Neck
994,People have choices.,1,7,Down Neck
995,She finally offers an opinion.,1,7,Down Neck
996,"Well, they do. You think everything",1,7,Down Neck
997,that happens is preordained?,1,7,Down Neck
998,You don't think that human beings,1,7,Down Neck
999,possess free will?,1,7,Down Neck
1000,How come I'm not making,1,7,Down Neck
1001,fucking pots in Peru?,1,7,Down Neck
1002,You're born to this shit.,1,7,Down Neck
1003,You are what you are.,1,7,Down Neck
1004,Within that there's,1,7,Down Neck
1005,a range of choices.,1,7,Down Neck
1006,This is America.,1,7,Down Neck
1007,Right. America.,1,7,Down Neck
1008,JOHNNY:,1,7,Down Neck
1009,"So, Livia, what do you think, huh?",1,7,Down Neck
1010,"LIVIA: Okies and misfits,",1,7,Down Neck
1011,that's who goes there.,1,7,Down Neck
1012,"Losers, the Beverly Hillbillies.",1,7,Down Neck
1013,So now Rocco Allatore's a loser?,1,7,Down Neck
1014,I've had to rough Rocco up because of,1,7,Down Neck
1015,"money, but he's got a fucking brain.",1,7,Down Neck
1016,He's opening a new book.,1,7,Down Neck
1017,"After that gets up,",1,7,Down Neck
1018,we get a little cash flow...,1,7,Down Neck
1019,"Oh, Mr. Cash Flow!",1,7,Down Neck
1020,Big businessman now.,1,7,Down Neck
1021,What do you know?,1,7,Down Neck
1022,You're scared of your own shadow.,1,7,Down Neck
1023,Reno is growing by,1,7,Down Neck
1024,"leaps and bounds, Livia.",1,7,Down Neck
1025,It's a chance to get in,1,7,Down Neck
1026,on the ground floor.,1,7,Down Neck
1027,"After Rocco gets the book up,",1,7,Down Neck
1028,he'll open a supper club.,1,7,Down Neck
1029,He wants me to run it.,1,7,Down Neck
1030,A supper club? Are you drunk?,1,7,Down Neck
1031,Jesus Christ Almighty!,1,7,Down Neck
1032,Fucking albacore around my neck!,1,7,Down Neck
1033,Every time I try...,1,7,Down Neck
1034,Me and the kids'll go without you!,1,7,Down Neck
1035,They are not going anywhere!,1,7,Down Neck
1036,I'd rather smother them with a pillow,1,7,Down Neck
1037,than take them to Nevada!,1,7,Down Neck
1038,JOHNNY:,1,7,Down Neck
1039,Always with the drama!,1,7,Down Neck
1040,"Livia, here you are.",1,7,Down Neck
1041,"Junior, you scared me to death.",1,7,Down Neck
1042,"I can't stay, but I didn't want",1,7,Down Neck
1043,to let another day go by.,1,7,Down Neck
1044,Business headaches,1,7,Down Neck
1045,like you won't believe.,1,7,Down Neck
1046,"Oh, yeah, you and the other one.",1,7,Down Neck
1047,With all your headaches.,1,7,Down Neck
1048,"Who, Tony?",1,7,Down Neck
1049,Don't be so hard on him.,1,7,Down Neck
1050,"He's got a lot to learn, but he's",1,7,Down Neck
1051,headed in the right direction.,1,7,Down Neck
1052,Where to?,1,7,Down Neck
1053,Overbrook State Mental Hospital?,1,7,Down Neck
1054,What?,1,7,Down Neck
1055,"Hey, Uncle Jun. How you doing?",1,7,Down Neck
1056,He's keeping his hair.,1,7,Down Neck
1057,"You see, what a good boy,",1,7,Down Neck
1058,he comes to visit his mother.,1,7,Down Neck
1059,"My son's staying for dinner, Junior.",1,7,Down Neck
1060,I don't suppose you have time.,1,7,Down Neck
1061,You two want to visit each other.,1,7,Down Neck
1062,Junior's very busy these days,1,7,Down Neck
1063,with his headaches.,1,7,Down Neck
1064,Not too busy to shoot the shit,1,7,Down Neck
1065,"with you, Tony.",1,7,Down Neck
1066,We gotta catch a ball game.,1,7,Down Neck
1067,"Hey, you got my number. All right.",1,7,Down Neck
1068,That man.,1,7,Down Neck
1069,He's so full of himself,1,7,Down Neck
1070,since becoming caporegime.,1,7,Down Neck
1071,He makes me sick.,1,7,Down Neck
1072,"Remember the Allatores, Ma?",1,7,Down Neck
1073,"Oh, why wouldn't I?",1,7,Down Neck
1074,They moved to Nevada.,1,7,Down Neck
1075,They're billionaires now.,1,7,Down Neck
1076,"Oh, that Rocco Allatore,",1,7,Down Neck
1077,he was a real go-getter.,1,7,Down Neck
1078,Didn't Dad want to go with him?,1,7,Down Neck
1079,Your father? No.,1,7,Down Neck
1080,"Yeah, he did.",1,7,Down Neck
1081,I remember you guys talking about it.,1,7,Down Neck
1082,"Allatore would start a business,",1,7,Down Neck
1083,Dad would do it with him.,1,7,Down Neck
1084,"Rocco just got him all worked up,",1,7,Down Neck
1085,that's all.,1,7,Down Neck
1086,What is this with all,1,7,Down Neck
1087,these questions?,1,7,Down Neck
1088,Dad wanted to go with him.,1,7,Down Neck
1089,You wouldn't let him.,1,7,Down Neck
1090,Let him?,1,7,Down Neck
1091,What do you mean?,1,7,Down Neck
1092,You just tell me one time,1,7,Down Neck
1093,your father didn't do...,1,7,Down Neck
1094,...exactly as he wanted.,1,7,Down Neck
1095,I don't know. Maybe this was,1,7,Down Neck
1096,his chance to get out.,1,7,Down Neck
1097,"Dad was no choirboy, but maybe",1,7,Down Neck
1098,with a little bit of support...,1,7,Down Neck
1099,Mr. Sensitive now.,1,7,Down Neck
1100,"Well, if it bothers you, maybe",1,7,Down Neck
1101,you better talk to a psychiatrist.,1,7,Down Neck
1102,"What are you talking about,",1,7,Down Neck
1103,a psychiatrist?,1,7,Down Neck
1104,That's what people do when they want,1,7,Down Neck
1105,somebody to blame for their life.,1,7,Down Neck
1106,"You're a real stone player,",1,7,Down Neck
1107,aren't you?,1,7,Down Neck
1108,You threatened to smother,1,7,Down Neck
1109,his children.,1,7,Down Neck
1110,What does that mean?,1,7,Down Neck
1111,"Everybody thought Dad was ruthless,",1,7,Down Neck
1112,but I gotta hand it to you.,1,7,Down Neck
