Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
1092,,1,4,Meadowlands,0,False,False,0,False,False,False,False
1093,Shooting right to left.,1,4,Meadowlands,4,False,False,23,False,False,False,False
1094,They got Uncle Jun's good side.,1,4,Meadowlands,6,False,False,31,False,False,False,False
1095,[ORGAN PLAYS],1,4,Meadowlands,2,False,False,13,False,False,False,False
1,[BELLS RINGING],1,5,College,2,False,False,15,False,False,False,False
2,How'd it go?,1,5,College,3,False,True,12,True,False,False,False
3,They've got a 48 to 52 male/female,1,5,College,7,False,True,34,False,False,False,False
4,"ratio, which is great.",1,5,College,4,False,True,22,False,False,False,False
5,A strong liberal arts program,1,5,College,5,False,True,29,False,False,False,False
6,and the Olin Arts Center for music.,1,5,College,7,False,False,35,False,False,False,True
7,The usual programs abroad,1,5,College,4,False,False,25,False,False,False,False
8,"are China, India...",1,5,College,3,False,True,19,False,False,False,False
9,You're just applying.,1,5,College,3,False,False,21,False,False,False,False
10,Already you're leaving?,1,5,College,3,False,False,23,True,False,False,False
11,"It's an option, Dad. Junior year.",1,5,College,6,False,True,33,False,False,True,False
12,What'll you study in India?,1,5,College,5,False,True,27,True,False,False,False
13,How not to get diarrhea?,1,5,College,5,False,False,24,True,False,False,False
14,"They don't require SAT scores,",1,5,College,5,False,False,30,False,False,False,False
15,but mine are high.,1,5,College,4,False,True,18,False,False,False,False
16,"Socially, I don't know.",1,5,College,4,False,True,23,False,False,False,False
17,I heard there's a saying:,1,5,College,5,False,True,25,False,False,False,False
18,"""Bates is the world's most expensive",1,5,College,6,False,False,36,False,False,False,False
19,"form of contraception.""",1,5,College,3,False,False,23,False,False,False,False
20,What kind of talk is that?,1,5,College,6,False,True,26,True,False,False,False
21,The girls at the other,1,5,College,5,False,False,22,False,False,False,False
22,colleges put out?,1,5,College,3,False,True,17,True,False,False,False
23,"Oh, my God.",1,5,College,3,False,True,11,False,False,False,False
24,"It's pretty, huh?",1,5,College,3,False,False,17,True,False,False,False
25,Yeah.,1,5,College,1,False,False,5,False,False,False,False
26,Two to go. Colby up.,1,5,College,5,False,True,20,False,False,False,False
27,"Dad, how come you",1,5,College,4,False,True,17,False,False,False,False
28,didn't finish college?,1,5,College,3,False,True,22,True,False,False,False
29,I had a semester and a half,1,5,College,7,False,True,27,False,False,False,False
30,at Seton Hall.,1,5,College,3,False,True,14,False,False,False,False
31,"Yeah, and?",1,5,College,2,False,False,10,True,False,False,False
32,My parents,1,5,College,2,False,False,10,False,False,False,False
33,didn't stress college.,1,5,College,3,False,True,22,False,False,False,False
34,They were working-class people.,1,5,College,4,False,False,31,False,False,False,False
35,How come they were,1,5,College,4,False,True,18,False,False,False,False
36,anti-education?,1,5,College,1,False,False,15,True,False,False,False
37,"They weren't ""anti.""",1,5,College,3,False,False,20,False,False,False,False
38,You can't lay it all off on them.,1,5,College,8,False,True,33,False,False,False,False
39,I got into trouble,1,5,College,4,False,True,18,False,False,False,False
40,when I was a kid.,1,5,College,5,False,True,17,False,False,False,False
41,I heard.,1,5,College,2,False,True,8,False,False,False,False
42,You did?,1,5,College,2,False,False,8,True,False,False,False
43,"FEMALE VOICE ON RADIO: In Waterville,",1,5,College,6,False,True,37,False,False,False,False
44,dine at the Stone House.,1,5,College,5,False,False,24,False,False,False,False
45,Serving the freshest,1,5,College,3,False,False,20,False,False,False,False
46,Maine lobsters.,1,5,College,2,False,True,15,False,False,False,True
47,"Come see our new salad bar,",1,5,College,6,False,True,27,False,False,False,True
48,featuring a wonderful...,1,5,College,3,False,True,24,False,False,False,False
49,[CHANGES RADIO STATIONS],1,5,College,3,False,False,24,False,False,False,False
50,[TURNS OFF RADIO],1,5,College,3,False,False,17,False,False,False,False
51,Are you in the Mafia?,1,5,College,5,False,True,21,True,False,False,False
52,Am I in the what?,1,5,College,5,False,True,17,True,False,False,False
53,"Whatever, organized crime?",1,5,College,3,False,False,26,True,False,False,False
54,That's crap. Who told you that?,1,5,College,6,False,False,31,True,False,False,False
55,I've lived in the house,1,5,College,5,False,True,23,False,False,False,False
56,all my life.,1,5,College,3,False,False,12,False,False,False,False
57,"I've seen police come,",1,5,College,4,False,True,22,False,False,False,False
58,I've seen you go out at 3 a.m.,1,5,College,8,False,True,30,False,False,False,False
59,You never seen Doc Cusamano,1,5,College,5,False,False,27,False,False,False,False
60,go out at 3 a.m. on a call?,1,5,College,8,False,True,27,True,False,False,False
61,The Cusamano kids,1,5,College,3,False,False,17,False,False,False,False
62,"ever find $50,000...",1,5,College,3,False,False,20,False,False,False,False
63,...and a.45 while hunting,1,5,College,4,False,False,25,False,False,False,False
64,for Easter eggs?,1,5,College,3,False,False,16,True,False,False,True
65,"In the waste management business,",1,5,College,5,False,True,33,False,False,False,False
66,everybody assumes you're mobbed up.,1,5,College,5,False,True,35,False,False,False,False
67,"It's a stereotype, and it's offensive.",1,5,College,6,False,True,38,False,False,False,False
68,You're the last person I want,1,5,College,6,False,True,29,False,False,False,False
69,to perpetuate it.,1,5,College,3,False,False,17,False,False,False,False
70,Fine.,1,5,College,1,False,True,5,False,False,False,False
71,There is no Mafia.,1,5,College,4,False,True,18,False,False,False,False
72,"All right, look...",1,5,College,3,False,True,18,False,False,False,False
73,"...Med, you're a grown woman.",1,5,College,5,False,True,29,False,False,False,False
74,Almost.,1,5,College,1,False,False,7,False,False,False,False
75,Some of my money...,1,5,College,4,False,False,19,False,False,False,False
76,...comes from illegal gambling,1,5,College,4,False,False,30,False,False,False,False
77,and whatnot.,1,5,College,2,False,False,12,False,False,False,False
78,How does that make you feel?,1,5,College,6,False,False,28,True,False,False,False
79,At least you don't keep,1,5,College,5,False,False,23,False,False,False,False
80,denying it like Mom.,1,5,College,4,False,False,20,False,False,False,False
81,Kids in school think it's neat.,1,5,College,6,False,True,31,False,False,False,False
82,"Seen The Godfather, right?",1,5,College,4,False,False,26,True,False,False,False
83,"Casino we like. Sharon Stone,",1,5,College,5,False,True,29,False,False,False,False
84,"'70s clothes, pills.",1,5,College,3,False,False,20,False,False,False,False
85,I'm not asking about those bums.,1,5,College,6,False,False,32,False,False,False,False
86,I'm asking about you.,1,5,College,4,False,False,21,False,False,False,False
87,Sometimes I wish you were,1,5,College,5,False,True,25,False,False,False,False
88,like other dads.,1,5,College,3,False,False,16,False,False,False,False
89,"But then like, Mr. Scangarelo,",1,5,College,5,False,False,30,False,False,False,False
90,for example.,1,5,College,2,False,False,12,False,False,False,True
91,An advertising executive,1,5,College,3,False,True,24,False,False,False,False
92,for big tobacco. Or lawyers? Ugh.,1,5,College,6,False,True,33,False,False,True,True
93,So many dads are full of shit.,1,5,College,7,True,True,30,False,False,False,False
94,I'm not?,1,5,College,2,False,False,8,True,False,False,False
95,You finally told the truth about this.,1,5,College,7,False,False,38,False,False,False,False
96,"Look, Med, part of my income",1,5,College,6,False,True,28,False,False,False,False
97,comes from legitimate businesses.,1,5,College,4,False,False,33,False,False,False,False
98,The stock market...,1,5,College,3,False,True,19,False,False,False,True
99,"Look, Dad, please.",1,5,College,3,False,True,18,False,False,False,False
100,Don't start mealy-mouthing.,1,5,College,3,False,True,27,False,False,False,False
101,[TURNS ON RADIO],1,5,College,3,False,True,16,False,False,False,False
102,How's my sweetheart?,1,5,College,3,False,False,20,True,False,False,False
103,,1,5,College,0,False,False,0,False,False,False,False
104,"I'm so pissed, I can hardly see.",1,5,College,7,False,True,32,False,False,False,False
105,You getting the flu?,1,5,College,4,False,False,20,True,False,False,False
106,"No. That's my cousin, Svetlana.",1,5,College,5,False,True,31,False,False,False,False
107,The amputee?,1,5,College,2,False,False,12,True,False,False,False
108,"Two months she's only in America,",1,5,College,6,False,True,33,False,False,False,False
109,and she's already getting married.,1,5,College,5,False,False,34,False,False,False,False
110,You knew the deal. I got two kids.,1,5,College,8,False,True,34,False,False,False,False
111,We talked about this.,1,5,College,4,False,False,21,False,False,False,False
112,"Yes, and a wife whenever you want.",1,5,College,7,False,True,34,False,False,False,False
113,What do I have in my life?,1,5,College,7,False,True,26,True,False,False,False
114,Am I glad I called.,1,5,College,5,False,True,19,False,False,False,False
115,"Fuck you, then! Hang up!",1,5,College,5,True,True,24,False,True,False,False
116,How are the whirlpool jets?,1,5,College,5,False,False,27,True,False,False,False
117,Don't throw up in my face,1,5,College,6,False,True,25,False,False,False,False
118,things you buy me.,1,5,College,4,False,False,18,False,False,False,False
119,Her prosthetic leg fell off,1,5,College,5,False,False,27,False,False,False,False
120,in a Gap store...,1,5,College,4,False,True,17,False,False,False,False
121,...and he carries her,1,5,College,4,False,False,21,False,False,False,False
122,out like a knight...,1,5,College,4,False,True,20,False,False,False,False
123,...in a white satin armor.,1,5,College,5,False,True,26,False,False,False,True
124,"I gotta go, my daughter's coming.",1,5,College,6,False,True,33,False,False,False,False
125,Jesus!,1,5,College,1,False,False,6,False,True,False,False
126,How you feeling?,1,5,College,3,False,True,16,True,False,False,False
127,"Better, actually. Fever just broke.",1,5,College,5,False,False,35,False,False,False,False
128,I miss you two.,1,5,College,4,False,True,15,False,False,False,False
129,How's the interviews going?,1,5,College,4,False,False,27,True,False,False,False
130,"Good, real good.",1,5,College,3,False,True,16,False,False,False,False
131,Did she like Bates?,1,5,College,4,False,False,19,True,False,False,False
132,Anything to get her,1,5,College,4,False,False,19,False,False,False,False
133,off of this Berkeley kick.,1,5,College,5,False,True,26,False,False,False,False
134,What the fuck?,1,5,College,3,True,False,14,True,False,False,False
135,Tony?,1,5,College,1,False,False,5,True,False,True,False
136,Yeah. Yeah.,1,5,College,2,False,False,11,False,False,False,False
137,"Look, I'll call you from the motel.",1,5,College,7,False,True,35,False,False,False,False
138,[CAR STARTS],1,5,College,2,False,False,12,False,False,False,False
139,Meadow! Come on!,1,5,College,3,False,True,16,False,True,True,False
140,[CAR STARTS],1,5,College,2,False,False,12,False,False,False,False
141,[ENGINE SQUEALS],1,5,College,2,False,False,16,False,False,False,False
142,"Come on, get in.",1,5,College,4,False,True,16,False,False,False,False
143,"Okay, okay, what's the rush?",1,5,College,5,False,True,28,True,False,False,False
144,"Jesus, Dad!",1,5,College,2,False,False,11,False,True,False,False
145,What's going on?,1,5,College,3,False,True,16,True,False,False,False
146,I think I saw an old friend.,1,5,College,7,False,True,28,False,False,False,False
147,You know that guy?,1,5,College,4,False,True,18,True,False,False,False
148,Maybe not. Probably not.,1,5,College,4,False,False,24,False,False,False,False
149,Then what?,1,5,College,2,False,False,10,True,False,False,False
150,"Dad, slow down!",1,5,College,3,False,True,15,False,True,False,False
151,[CAR HONKS],1,5,College,2,False,False,11,False,False,False,False
152,"Jesus, what's with you?!",1,5,College,4,False,False,24,False,True,False,False
153,It's all right.,1,5,College,3,False,False,15,False,False,False,False
154,,1,5,College,0,False,False,0,False,False,False,False
155,Fucking maniac!,1,5,College,2,True,False,15,False,True,False,False
156,What's going on?,1,5,College,3,False,True,16,True,False,False,False
157,Just fooling around.,1,5,College,3,False,False,20,False,False,False,False
158,[CHUCKLING],1,5,College,1,False,False,11,False,False,False,False
159,Colby! Turn!,1,5,College,2,False,False,12,False,True,False,False
160,"Colby! Turn left, it's left!",1,5,College,5,False,False,28,False,True,False,False
161,Dad!,1,5,College,1,False,False,4,False,True,False,False
162,That's because you're talking.,1,5,College,4,False,False,30,False,False,False,False
163,This gets us to Colby anyhow.,1,5,College,6,False,False,29,False,False,False,False
164,"Dad, that's our motel.",1,5,College,4,False,True,22,False,False,False,False
165,Our motel's right there.,1,5,College,4,False,False,24,False,False,False,False
166,[TIRES SQUEALING],1,5,College,2,False,True,17,False,False,False,False
167,Did you know that guy?,1,5,College,5,False,True,22,True,False,False,False
168,It wasn't him.,1,5,College,3,False,False,14,False,False,False,False
169,[PHONE RINGS],1,5,College,2,False,False,13,False,False,False,False
170,Bada-bing.,1,5,College,1,False,False,10,False,False,False,False
171,Take this number down.,1,5,College,4,False,True,22,False,False,False,False
172,Now? It's pouring.,1,5,College,3,False,False,18,False,False,False,False
173,207-555-0185.,1,5,College,1,False,False,13,False,False,False,False
174,Bonjour. Room service est arrivé.,1,5,College,5,False,True,33,False,False,False,False
175,"Why, thank you, kind sir.",1,5,College,5,False,True,25,False,False,False,False
176,[THUNDER],1,5,College,1,False,False,9,False,False,False,False
177,What? You said poached eggs.,1,5,College,5,False,False,28,False,False,False,True
178,"You're not eating,",1,5,College,3,False,False,18,False,False,False,False
179,after all that work?,1,5,College,4,False,False,20,True,False,False,False
180,My eyes were bigger than my stomach.,1,5,College,7,False,False,36,False,False,False,False
181,"Why don't you go over to Jason's,",1,5,College,7,False,True,33,False,False,False,False
182,play Nintendo.,1,5,College,2,False,True,14,False,False,False,False
183,"Nope, no kisses. Cooties.",1,5,College,4,False,True,25,False,False,False,False
184,I'll be back in an hour.,1,5,College,6,False,True,24,False,False,False,False
185,Okay.,1,5,College,1,False,True,5,False,False,False,False
186,"Oh, motherfucker.",1,5,College,2,True,True,17,False,False,False,False
187,Motherfucking shit.,1,5,College,2,True,False,19,False,False,False,False
188,[PHONE RINGS],1,5,College,2,False,False,13,False,False,False,False
